BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE ,SALE DATE
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,5404,46,,A1,119 LENZIE STREET,,10312,1,0,1,"8,000","3,660",1998,1,A1,"315,000",10/2/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,5407,6,,A1,118 ELMBANK STREET,,10312,1,0,1,"6,200","2,580",1975,1,A1,"450,000",6/24/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,5425,31,,A1,7 SANDGAP STREET,,10312,1,0,1,"2,500","1,222",1925,1,A2,"525,000",7/2/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205,46,,A5,58 SEGUINE PLACE,,10312,1,0,1,"2,243","1,373",1986,1,A5,"455,000",1/21/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205,83,,A1,7 SEGUINE PLACE,,10312,1,0,1,"3,989","2,300",2004,1,A1,"720,000",10/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205,115,,A5,44 MAY PLACE,,10312,1,0,1,"2,475","2,495",1986,1,A5,0,12/11/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205,124,,A5,22 MAY PLACE,,10312,1,0,1,"2,475","2,495",1986,1,A5,0,9/17/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6205,145,,A5,60 SEGUINE PLACE,,10312,1,0,1,"1,471","1,172",1986,1,A5,"429,000",11/19/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6211,16,,A5,15 EAGAN AVENUE,,10312,1,0,1,"2,550","1,825",1986,1,A5,"550,000",10/22/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6211,52,,A5,70 SEGUINE PLACE,,10312,1,0,1,"2,700","1,320",1986,1,A5,"455,500",7/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,46,,A5,44 LUCY LOOP,,10312,1,0,1,"2,700","1,500",2000,1,A5,"410,670",11/10/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,50,,A5,36 LUCY LOOP,,10312,1,0,1,"2,870","1,500",2000,1,A5,"45,000",1/29/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,58,,A5,93 LORRAIN AVENUE,,10312,1,0,1,"1,650","1,548",2005,1,A5,"520,000",6/22/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,59,,A5,91 LORRAINE AVENUE,,10312,1,0,1,"1,650","1,548",2005,1,A5,"530,000",12/30/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,61,,A5,87 LORRAINE AVE,,10312,1,0,1,"1,650","1,548",2005,1,A5,"545,000",9/1/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6212,77,,A1,1068 ARDEN AVENUE,,10312,1,0,1,"4,200",790,1925,1,A1,0,8/20/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6214,57,,A1,96 EAGAN AVE,,10312,1,0,1,"10,000","2,755",1955,1,A1,"940,000",1/15/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6215,44,,A2,142 FABIAN STREET,,10312,1,0,1,"7,500",800,1955,1,A2,0,6/8/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6216,34,,A5,12 EAGAN AVENUE,,10312,1,0,1,"1,333","1,145",1994,1,A5,"458,000",7/7/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6216,37,,A5,18 EAGAN AVENUE,,10312,1,0,1,"1,333","1,145",1994,1,A5,"435,000",8/20/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6217,8,,A1,121 BARCLAY AVENUE,,10312,1,0,1,"3,700","1,163",1925,1,A1,"650,000",12/17/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6219,1,,A5,64 LORRAINE AVENUE,,10312,1,0,1,"11,830","1,700",2004,1,A5,"472,000",5/29/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6219,14,,A5,90 LORRAINE AVENUE,,10312,1,0,1,"1,650","1,700",2004,1,A5,"580,000",5/1/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220,65,,A5,46 ENDVIEW STREET,,10312,1,0,1,"2,678","1,344",2003,1,A5,"575,000",11/6/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6220,70,,A5,56 ENDVIEW STREET,,10312,1,0,1,"1,648","1,344",2003,1,A5,"518,000",12/7/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6222,47,,A5,29 LORRAINE AVENUE,,10312,1,0,1,"2,400","1,500",2004,1,A5,"627,000",11/16/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6226,15,,A1,730 ANNADALE ROAD,,10312,1,0,1,"5,200","1,465",1930,1,A1,"631,000",10/1/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6227,35,,A2,142 DETROIT AVENUE,,10312,1,0,1,"4,000","1,848",1965,1,A2,"575,000",1/8/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6236,37,,A1,154 STAFFORD AVENUE,,10312,1,0,1,"4,000","1,966",1935,1,A1,"797,000",7/1/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6236,64,,A1,137 SINCLAIR AVENUE,,10312,1,0,1,"8,000","2,960",1975,1,A1,"865,000",6/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6237,19,,A1,220 VINELAND AVENUE,,10312,1,0,1,"4,000","2,368",2000,1,A1,"835,000",9/17/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6237,47,,A2,496 ARDEN AVENUE,,10312,1,0,1,"6,000",924,1940,1,A2,"480,000",6/29/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6238,35,,A1,214 CROWN AVENUE,,10312,1,0,1,"8,000","2,870",1975,1,A1,"929,000",9/16/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6239,7,,A1,473 JEFFERSON BLVD,,10312,1,0,1,"7,200","1,758",1930,1,A1,0,6/4/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6240,49,,A1,4905 AMBOY ROAD,,10312,1,0,1,"6,850","1,300",1940,1,A1,"550,000",10/9/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245,1,,A2,4969 AMBOY ROAD,,10312,1,0,1,"7,695","1,040",1960,1,A2,"750,000",8/27/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245,166,,A1,62 HILLIS STREET,,10312,1,0,1,"4,700","2,560",1970,1,A1,"270,000",9/11/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6245,235,,A2,14 PINE TERRACE,,10312,1,0,1,"4,500","1,008",1960,1,A2,0,12/16/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6247,60,,A1,6 POILLON AVENUE,,10312,1,0,1,"12,100","2,280",1978,1,A1,"1,400,000",12/7/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,30,,A1,1048 ANNADALE ROAD,,10312,1,0,1,"6,410","1,200",1950,1,A1,0,9/14/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,145,,A1,22 ELY AVENUE,,10312,1,0,1,"5,203","2,400",1965,1,A1,"700,000",8/27/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,150,,A5,11 ELY AVENUE,,10312,1,0,1,"4,110","1,440",1965,1,A5,"519,000",9/15/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,153,,A1,19 ELY AVENUE,,10312,1,0,1,"5,040","1,768",1965,1,A1,"706,000",9/25/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,217,,A1,994 ANNADALE ROAD,,10312,1,0,1,"3,680","1,608",2012,1,A1,"800,000",11/19/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,239,,A2,116 NORTH PINE TERRACE,,10312,1,0,1,"4,000","2,008",1965,1,A2,0,12/10/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6249,400,,A2,944 ANNADALE ROAD,,10312,1,0,1,"7,500","1,296",1945,1,A2,"624,000",11/23/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6251,4,,A1,221 ALBEE AVENUE,,10312,1,0,1,"7,000","1,480",1945,1,A1,"750,000",12/21/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6252,19,,A2,26 BUFFINGTON AVENUE,,10312,1,0,1,"4,000","1,492",1950,1,A2,0,9/27/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6253,1,,A2,37 BUFFINGTON AVENUE,,10312,1,0,1,"5,300","2,600",1983,1,A2,"780,000",12/21/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6271,32,,A1,19 CANTON AVENUE,,10312,1,0,1,"4,000","1,858",1955,1,A1,"790,000",10/5/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6278,58,,A2,346 IONIA AVENUE,,10312,1,0,1,"4,000","1,170",1960,1,A2,"640,000",12/4/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6281,35,,A1,381 EDGEGROVE AVENUE,,10312,1,0,1,"6,300","2,346",1976,1,A1,0,8/26/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6298,25,,A2,70 RAMONA AVENUE,,10312,1,0,1,"4,000","1,932",1975,1,A2,0,2/11/21
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6303,59,,A1,453 SINCLAIR AVENUE,,10312,1,0,1,"4,400","1,568",1980,1,A1,0,11/4/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6305,119,,A3,385 VINELAND AVENUE,,10312,1,0,1,"10,000","3,952",1986,1,A3,"1,075,000",9/2/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6320,67,,A2,70 BUFFINGTON AVENUE,,10312,1,0,1,"4,000","1,125",1965,1,A2,"615,000",11/30/20
5,ANNADALE,01 ONE FAMILY DWELLINGS,1,6321,1,,A2,25 ALVINE AVENUE,,10312,1,0,1,"5,400","1,020",1948,1,A2,"500,000",2/1/21
